2026-04-08 11:14:20.391, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:14:20.440, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:14:20.489, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:14:20.539, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:14:20.589, linear.x: 0.500, angular.z: -0.099
2026-04-08 11:14:20.639, linear.x: 0.500, angular.z: -0.100
2026-04-08 11:14:20.690, linear.x: 0.500, angular.z: -0.103
2026-04-08 11:14:20.739, linear.x: 0.500, angular.z: -0.106
2026-04-08 11:14:20.789, linear.x: 0.500, angular.z: -0.112
2026-04-08 11:14:20.839, linear.x: 0.500, angular.z: -0.118
2026-04-08 11:14:20.889, linear.x: 0.500, angular.z: -0.124
2026-04-08 11:14:20.939, linear.x: 0.500, angular.z: -0.127
2026-04-08 11:14:20.990, linear.x: 0.500, angular.z: -0.129
2026-04-08 11:14:21.039, linear.x: 0.500, angular.z: -0.129
2026-04-08 11:14:21.090, linear.x: 0.500, angular.z: -0.131
2026-04-08 11:14:21.139, linear.x: 0.500, angular.z: -0.132
2026-04-08 11:14:21.189, linear.x: 0.500, angular.z: -0.133
2026-04-08 11:14:21.239, linear.x: 0.500, angular.z: -0.134
2026-04-08 11:14:21.289, linear.x: 0.500, angular.z: -0.135
2026-04-08 11:14:21.339, linear.x: 0.500, angular.z: -0.136
2026-04-08 11:14:21.389, linear.x: 0.500, angular.z: -0.138
2026-04-08 11:14:21.439, linear.x: 0.500, angular.z: -0.126
2026-04-08 11:14:21.489, linear.x: 0.500, angular.z: -0.133
2026-04-08 11:14:21.540, linear.x: 0.500, angular.z: -0.134
2026-04-08 11:14:21.589, linear.x: 0.500, angular.z: -0.139
2026-04-08 11:14:21.639, linear.x: 0.500, angular.z: -0.144
2026-04-08 11:14:21.689, linear.x: 0.500, angular.z: -0.150
2026-04-08 11:14:21.739, linear.x: 0.500, angular.z: -0.153
2026-04-08 11:14:21.789, linear.x: 0.500, angular.z: -0.159
2026-04-08 11:14:21.839, linear.x: 0.500, angular.z: -0.164
2026-04-08 11:14:21.889, linear.x: 0.500, angular.z: -0.169
